ticker,exchange,risk_score,timestamp,status
US_2270,US,1.58,2026-06-28 03:57:52.909940,analyzed
US_2271,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_2272,US,2.11,2026-06-28 03:57:52.909940,analyzed
US_2273,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_2274,US,1.58,2026-06-28 03:57:52.909940,analyzed
US_2275,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_2276,US,2.2,2026-06-28 03:57:52.909940,analyzed
US_2277,US,2.33,2026-06-28 03:57:52.909940,analyzed
US_2278,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_2279,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_2280,US,2.01,2026-06-28 03:57:52.909940,analyzed
US_2281,US,1.18,2026-06-28 03:57:52.909940,analyzed
US_2282,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_2283,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_2284,US,1.03,2026-06-28 03:57:52.909940,analyzed
US_2285,US,0.85,2026-06-28 03:57:52.909940,analyzed
US_2286,US,0.84,2026-06-28 03:57:52.909940,analyzed
US_2287,US,1.81,2026-06-28 03:57:52.909940,analyzed
US_2288,US,0.99,2026-06-28 03:57:52.909940,analyzed
US_2289,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_2290,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_2291,US,1.62,2026-06-28 03:57:52.909940,analyzed
US_2292,US,0.9,2026-06-28 03:57:52.909940,analyzed
US_2293,US,0.61,2026-06-28 03:57:52.909940,analyzed
US_2294,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_2295,US,2.47,2026-06-28 03:57:52.909940,analyzed
US_2296,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_2297,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_2298,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_2299,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_2300,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_2301,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_2302,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_2303,US,1.01,2026-06-28 03:57:52.909940,analyzed
US_2304,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_2305,US,2.23,2026-06-28 03:57:52.909940,analyzed
US_2306,US,1.88,2026-06-28 03:57:52.909940,analyzed
US_2307,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_2308,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_2309,US,1.03,2026-06-28 03:57:52.909940,analyzed
US_2310,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_2311,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_2312,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_2313,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_2314,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_2315,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_2316,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_2317,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_2318,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_2319,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_2320,US,0.59,2026-06-28 03:57:52.909940,analyzed
US_2321,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_2322,US,1.87,2026-06-28 03:57:52.909940,analyzed
US_2323,US,2.41,2026-06-28 03:57:52.909940,analyzed
US_2324,US,0.99,2026-06-28 03:57:52.909940,analyzed
US_2325,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_2326,US,0.95,2026-06-28 03:57:52.909940,analyzed
US_2327,US,0.87,2026-06-28 03:57:52.909940,analyzed
US_2328,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_2329,US,2.24,2026-06-28 03:57:52.909940,analyzed
US_2330,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_2331,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_2332,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_2333,US,1.58,2026-06-28 03:57:52.909940,analyzed
US_2334,US,1.9,2026-06-28 03:57:52.909940,analyzed
US_2335,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_2336,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_2337,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_2338,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_2339,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_2340,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_2341,US,0.34,2026-06-28 03:57:52.909940,analyzed
US_2342,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2343,US,1.24,2026-06-28 03:57:52.909940,analyzed
US_2344,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_2345,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_2346,US,0.93,2026-06-28 03:57:52.909940,analyzed
US_2347,US,0.68,2026-06-28 03:57:52.909940,analyzed
US_2348,US,2.08,2026-06-28 03:57:52.909940,analyzed
US_2349,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_2350,US,0.73,2026-06-28 03:57:52.909940,analyzed
US_2351,US,1.29,2026-06-28 03:57:52.909940,analyzed
US_2352,US,1.18,2026-06-28 03:57:52.909940,analyzed
US_2353,US,0.79,2026-06-28 03:57:52.909940,analyzed
US_2354,US,1.14,2026-06-28 03:57:52.909940,analyzed
US_2355,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_2356,US,1.4,2026-06-28 03:57:52.909940,analyzed
US_2357,US,1.08,2026-06-28 03:57:52.909940,analyzed
US_2358,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_2359,US,1.6,2026-06-28 03:57:52.909940,analyzed
US_2360,US,0.41,2026-06-28 03:57:52.909940,analyzed
US_2361,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_2362,US,2.11,2026-06-28 03:57:52.909940,analyzed
US_2363,US,0.98,2026-06-28 03:57:52.909940,analyzed
US_2364,US,1.5,2026-06-28 03:57:52.909940,analyzed
US_2365,US,1.89,2026-06-28 03:57:52.909940,analyzed
US_2366,US,2.26,2026-06-28 03:57:52.909940,analyzed
US_2367,US,0.74,2026-06-28 03:57:52.909940,analyzed
US_2368,US,1.81,2026-06-28 03:57:52.909940,analyzed
US_2369,US,2.04,2026-06-28 03:57:52.909940,analyzed
US_2370,US,1.3,2026-06-28 03:57:52.909940,analyzed
US_2371,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_2372,US,0.71,2026-06-28 03:57:52.909940,analyzed
US_2373,US,0.44,2026-06-28 03:57:52.909940,analyzed
US_2374,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_2375,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_2376,US,1.81,2026-06-28 03:57:52.909940,analyzed
US_2377,US,1.98,2026-06-28 03:57:52.909940,analyzed
US_2378,US,0.46,2026-06-28 03:57:52.909940,analyzed
US_2379,US,2.06,2026-06-28 03:57:52.909940,analyzed
US_2380,US,2.92,2026-06-28 03:57:52.909940,analyzed
US_2381,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_2382,US,1.53,2026-06-28 03:57:52.909940,analyzed
US_2383,US,0.92,2026-06-28 03:57:52.909940,analyzed
US_2384,US,2.07,2026-06-28 03:57:52.909940,analyzed
US_2385,US,2.2,2026-06-28 03:57:52.909940,analyzed
US_2386,US,2.25,2026-06-28 03:57:52.909940,analyzed
US_2387,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_2388,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_2389,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_2390,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_2391,US,0.7,2026-06-28 03:57:52.909940,analyzed
US_2392,US,1.15,2026-06-28 03:57:52.909940,analyzed
US_2393,US,0.98,2026-06-28 03:57:52.909940,analyzed
US_2394,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_2395,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_2396,US,1.0,2026-06-28 03:57:52.909940,analyzed
US_2397,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_2398,US,2.28,2026-06-28 03:57:52.909940,analyzed
US_2399,US,2.01,2026-06-28 03:57:52.909940,analyzed
US_2400,US,1.81,2026-06-28 03:57:52.909940,analyzed
US_2401,US,0.98,2026-06-28 03:57:52.909940,analyzed
US_2402,US,1.15,2026-06-28 03:57:52.909940,analyzed
US_2403,US,0.9,2026-06-28 03:57:52.909940,analyzed
US_2404,US,2.25,2026-06-28 03:57:52.909940,analyzed
US_2405,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_2406,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_2407,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_2408,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_2409,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_2410,US,1.91,2026-06-28 03:57:52.909940,analyzed
US_2411,US,0.66,2026-06-28 03:57:52.909940,analyzed
US_2412,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_2413,US,2.16,2026-06-28 03:57:52.909940,analyzed
US_2414,US,1.54,2026-06-28 03:57:52.909940,analyzed
US_2415,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_2416,US,1.29,2026-06-28 03:57:52.909940,analyzed
US_2417,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_2418,US,0.87,2026-06-28 03:57:52.909940,analyzed
US_2419,US,0.9,2026-06-28 03:57:52.909940,analyzed
US_2420,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_2421,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_2422,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_2423,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_2424,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_2425,US,2.32,2026-06-28 03:57:52.909940,analyzed
US_2426,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_2427,US,2.1,2026-06-28 03:57:52.909940,analyzed
US_2428,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_2429,US,0.94,2026-06-28 03:57:52.909940,analyzed
US_2430,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_2431,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_2432,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_2433,US,1.9,2026-06-28 03:57:52.909940,analyzed
US_2434,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_2435,US,1.88,2026-06-28 03:57:52.909940,analyzed
US_2436,US,2.11,2026-06-28 03:57:52.909940,analyzed
US_2437,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2438,US,1.29,2026-06-28 03:57:52.909940,analyzed
US_2439,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_2440,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_2441,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_2442,US,2.61,2026-06-28 03:57:52.909940,analyzed
US_2443,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_2444,US,1.98,2026-06-28 03:57:52.909940,analyzed
US_2445,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_2446,US,0.42,2026-06-28 03:57:52.909940,analyzed
US_2447,US,1.58,2026-06-28 03:57:52.909940,analyzed
US_2448,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_2449,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_2450,US,2.4,2026-06-28 03:57:52.909940,analyzed
US_2451,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_2452,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_2453,US,1.75,2026-06-28 03:57:52.909940,analyzed
US_2454,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_2455,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_2456,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_2457,US,2.2,2026-06-28 03:57:52.909940,analyzed
US_2458,US,1.2,2026-06-28 03:57:52.909940,analyzed
US_2459,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_2460,US,0.69,2026-06-28 03:57:52.909940,analyzed
US_2461,US,1.32,2026-06-28 03:57:52.909940,analyzed
US_2462,US,2.18,2026-06-28 03:57:52.909940,analyzed
US_2463,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_2464,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_2465,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_2466,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_2467,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_2468,US,2.39,2026-06-28 03:57:52.909940,analyzed
US_2469,US,1.08,2026-06-28 03:57:52.909940,analyzed
US_2470,US,0.46,2026-06-28 03:57:52.909940,analyzed
US_2471,US,1.2,2026-06-28 03:57:52.909940,analyzed
US_2472,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_2473,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_2474,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_2475,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_2476,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_2477,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_2478,US,1.0,2026-06-28 03:57:52.909940,analyzed
US_2479,US,0.71,2026-06-28 03:57:52.909940,analyzed
US_2480,US,2.53,2026-06-28 03:57:52.909940,analyzed
US_2481,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_2482,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_2483,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_2484,US,2.2,2026-06-28 03:57:52.909940,analyzed
US_2485,US,0.52,2026-06-28 03:57:52.909940,analyzed
US_2486,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_2487,US,1.89,2026-06-28 03:57:52.909940,analyzed
US_2488,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_2489,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_2490,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_2491,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_2492,US,2.4,2026-06-28 03:57:52.909940,analyzed
US_2493,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_2494,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_2495,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_2496,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_2497,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_2498,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_2499,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_2500,US,1.06,2026-06-28 03:57:52.909940,analyzed
US_2501,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_2502,US,0.83,2026-06-28 03:57:52.909940,analyzed
US_2503,US,1.53,2026-06-28 03:57:52.909940,analyzed
US_2504,US,0.87,2026-06-28 03:57:52.909940,analyzed
US_2505,US,1.14,2026-06-28 03:57:52.909940,analyzed
US_2506,US,2.22,2026-06-28 03:57:52.909940,analyzed
US_2507,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_2508,US,0.53,2026-06-28 03:57:52.909940,analyzed
US_2509,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_2510,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_2511,US,1.3,2026-06-28 03:57:52.909940,analyzed
US_2512,US,0.92,2026-06-28 03:57:52.909940,analyzed
US_2513,US,0.92,2026-06-28 03:57:52.909940,analyzed
US_2514,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_2515,US,1.31,2026-06-28 03:57:52.909940,analyzed
US_2516,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_2517,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_2518,US,0.84,2026-06-28 03:57:52.909940,analyzed
US_2519,US,1.16,2026-06-28 03:57:52.909940,analyzed
US_2520,US,2.15,2026-06-28 03:57:52.909940,analyzed
US_2521,US,0.37,2026-06-28 03:57:52.909940,analyzed
US_2522,US,2.27,2026-06-28 03:57:52.909940,analyzed
US_2523,US,0.94,2026-06-28 03:57:52.909940,analyzed
US_2524,US,1.91,2026-06-28 03:57:52.909940,analyzed
US_2525,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_2526,US,1.19,2026-06-28 03:57:52.909940,analyzed
US_2527,US,0.22,2026-06-28 03:57:52.909940,analyzed
US_2528,US,1.11,2026-06-28 03:57:52.909940,analyzed
US_2529,US,0.65,2026-06-28 03:57:52.909940,analyzed
US_2530,US,0.48,2026-06-28 03:57:52.909940,analyzed
US_2531,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_2532,US,0.65,2026-06-28 03:57:52.909940,analyzed
US_2533,US,1.2,2026-06-28 03:57:52.909940,analyzed
US_2534,US,0.72,2026-06-28 03:57:52.909940,analyzed
US_2535,US,0.54,2026-06-28 03:57:52.909940,analyzed
US_2536,US,2.23,2026-06-28 03:57:52.909940,analyzed
US_2537,US,2.12,2026-06-28 03:57:52.909940,analyzed
US_2538,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_2539,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_2540,US,0.72,2026-06-28 03:57:52.909940,analyzed
US_2541,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_2542,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_2543,US,1.53,2026-06-28 03:57:52.909940,analyzed
US_2544,US,1.11,2026-06-28 03:57:52.909940,analyzed
US_2545,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2546,US,1.97,2026-06-28 03:57:52.909940,analyzed
US_2547,US,2.33,2026-06-28 03:57:52.909940,analyzed
US_2548,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_2549,US,0.83,2026-06-28 03:57:52.909940,analyzed
US_2550,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_2551,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_2552,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_2553,US,0.32,2026-06-28 03:57:52.909940,analyzed
US_2554,US,1.87,2026-06-28 03:57:52.909940,analyzed
US_2555,US,0.08,2026-06-28 03:57:52.909940,analyzed
US_2556,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_2557,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2558,US,1.62,2026-06-28 03:57:52.909940,analyzed
US_2559,US,0.39,2026-06-28 03:57:52.909940,analyzed
US_2560,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_2561,US,0.91,2026-06-28 03:57:52.909940,analyzed
US_2562,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_2563,US,0.33,2026-06-28 03:57:52.909940,analyzed
US_2564,US,1.6,2026-06-28 03:57:52.909940,analyzed
US_2565,US,1.62,2026-06-28 03:57:52.909940,analyzed
US_2566,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_2567,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_2568,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_2569,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_2570,US,2.18,2026-06-28 03:57:52.909940,analyzed
US_2571,US,2.2,2026-06-28 03:57:52.909940,analyzed
US_2572,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_2573,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_2574,US,1.6,2026-06-28 03:57:52.909940,analyzed
US_2575,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_2576,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_2577,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_2578,US,2.51,2026-06-28 03:57:52.909940,analyzed
US_2579,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_2580,US,1.08,2026-06-28 03:57:52.909940,analyzed
US_2581,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_2582,US,1.03,2026-06-28 03:57:52.909940,analyzed
US_2583,US,1.4,2026-06-28 03:57:52.909940,analyzed
US_2584,US,0.16,2026-06-28 03:57:52.909940,analyzed
US_2585,US,2.04,2026-06-28 03:57:52.909940,analyzed
US_2586,US,1.33,2026-06-28 03:57:52.909940,analyzed
US_2587,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_2588,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_2589,US,1.0,2026-06-28 03:57:52.909940,analyzed
US_2590,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_2591,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_2592,US,0.86,2026-06-28 03:57:52.909940,analyzed
US_2593,US,0.92,2026-06-28 03:57:52.909940,analyzed
US_2594,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_2595,US,1.93,2026-06-28 03:57:52.909940,analyzed
US_2596,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_2597,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_2598,US,1.24,2026-06-28 03:57:52.909940,analyzed
US_2599,US,2.5,2026-06-28 03:57:52.909940,analyzed
US_2600,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2601,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_2602,US,2.48,2026-06-28 03:57:52.909940,analyzed
US_2603,US,0.6,2026-06-28 03:57:52.909940,analyzed
US_2604,US,1.95,2026-06-28 03:57:52.909940,analyzed
US_2605,US,2.55,2026-06-28 03:57:52.909940,analyzed
US_2606,US,1.87,2026-06-28 03:57:52.909940,analyzed
US_2607,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2608,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_2609,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_2610,US,1.98,2026-06-28 03:57:52.909940,analyzed
US_2611,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_2612,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_2613,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_2614,US,1.18,2026-06-28 03:57:52.909940,analyzed
US_2615,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_2616,US,2.07,2026-06-28 03:57:52.909940,analyzed
US_2617,US,1.91,2026-06-28 03:57:52.909940,analyzed
US_2618,US,0.74,2026-06-28 03:57:52.909940,analyzed
US_2619,US,0.94,2026-06-28 03:57:52.909940,analyzed
US_2620,US,0.99,2026-06-28 03:57:52.909940,analyzed
US_2621,US,1.29,2026-06-28 03:57:52.909940,analyzed
US_2622,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_2623,US,2.23,2026-06-28 03:57:52.909940,analyzed
US_2624,US,0.44,2026-06-28 03:57:52.909940,analyzed
US_2625,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_2626,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_2627,US,0.7,2026-06-28 03:57:52.909940,analyzed
US_2628,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_2629,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_2630,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_2631,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_2632,US,0.73,2026-06-28 03:57:52.909940,analyzed
US_2633,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_2634,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_2635,US,2.13,2026-06-28 03:57:52.909940,analyzed
US_2636,US,2.13,2026-06-28 03:57:52.909940,analyzed
US_2637,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_2638,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_2639,US,2.4,2026-06-28 03:57:52.909940,analyzed
US_2640,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_2641,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_2642,US,0.0,2026-06-28 03:57:52.909940,analyzed
US_2643,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_2644,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_2645,US,2.02,2026-06-28 03:57:52.909940,analyzed
US_2646,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2647,US,2.61,2026-06-28 03:57:52.909940,analyzed
US_2648,US,1.95,2026-06-28 03:57:52.909940,analyzed
US_2649,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_2650,US,2.06,2026-06-28 03:57:52.909940,analyzed
US_2651,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_2652,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_2653,US,0.13,2026-06-28 03:57:52.909940,analyzed
US_2654,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_2655,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_2656,US,1.0,2026-06-28 03:57:52.909940,analyzed
US_2657,US,1.19,2026-06-28 03:57:52.909940,analyzed
US_2658,US,2.35,2026-06-28 03:57:52.909940,analyzed
US_2659,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_2660,US,0.91,2026-06-28 03:57:52.909940,analyzed
US_2661,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_2662,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_2663,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_2664,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_2665,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_2666,US,0.88,2026-06-28 03:57:52.909940,analyzed
US_2667,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_2668,US,2.04,2026-06-28 03:57:52.909940,analyzed
US_2669,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_2670,US,2.04,2026-06-28 03:57:52.909940,analyzed
US_2671,US,1.18,2026-06-28 03:57:52.909940,analyzed
US_2672,US,2.01,2026-06-28 03:57:52.909940,analyzed
US_2673,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_2674,US,2.13,2026-06-28 03:57:52.909940,analyzed
US_2675,US,0.82,2026-06-28 03:57:52.909940,analyzed
US_2676,US,2.16,2026-06-28 03:57:52.909940,analyzed
US_2677,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_2678,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_2679,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_2680,US,1.98,2026-06-28 03:57:52.909940,analyzed
US_2681,US,1.89,2026-06-28 03:57:52.909940,analyzed
US_2682,US,1.13,2026-06-28 03:57:52.909940,analyzed
US_2683,US,1.89,2026-06-28 03:57:52.909940,analyzed
US_2684,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_2685,US,2.08,2026-06-28 03:57:52.909940,analyzed
US_2686,US,2.2,2026-06-28 03:57:52.909940,analyzed
US_2687,US,1.06,2026-06-28 03:57:52.909940,analyzed
US_2688,US,1.54,2026-06-28 03:57:52.909940,analyzed
US_2689,US,1.58,2026-06-28 03:57:52.909940,analyzed
US_2690,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2691,US,0.54,2026-06-28 03:57:52.909940,analyzed
US_2692,US,1.97,2026-06-28 03:57:52.909940,analyzed
US_2693,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_2694,US,1.4,2026-06-28 03:57:52.909940,analyzed
US_2695,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_2696,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_2697,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_2698,US,2.38,2026-06-28 03:57:52.909940,analyzed
US_2699,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_2700,US,1.16,2026-06-28 03:57:52.909940,analyzed
US_2701,US,1.51,2026-06-28 03:57:52.909940,analyzed
